                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age    ERA   W   L   S   G  GS  CG SHO   INN   H   R  ER  HR HBP  BB  IW   K 
Didier Fuentes                 sp  20  13.85   0   3   0   4   4   0   0  13.0  23  20  20   6   2   6   0  12 
Bradgley Rodriguez             mr  21   1.17   1   0   0   7   0   0   0   7.2   4   1   1   0   3   3   1   9 
Trey Yesavage                  sp  21   3.21   1   0   0   3   3   0   0  14.0  13   5   5   0   0   7   0  16 
Chase Burns                    sp  22   4.57   0   3   0  13   8   0   0  43.1  41  25  22   5   0  16   0  67 
Bubba Chandler                 sp  22   4.02   4   1   1   7   4   0   0  31.1  25  14  14   2   3   4   0  31 
Angel Chivilli                 mr  22   7.06   1   5   0  43   0   0   0  58.2  76  49  46  13   6  23   1  43 
Jose Corniell                  mr  22  16.20   0   1   0   1   0   0   0   1.2   3   4   3   1   0   1   0   1 
Ryan Johnson                   mr  22   7.36   1   1   1  14   0   0   0  14.2  24  15  12   4   0   5   1  16 
Andry Lara                     mr  22   8.79   0   0   0   9   0   0   0  14.1  27  15  14   2   1   8   0  10 
Luis Morales                   sp  22   3.14   4   3   0  10   9   0   0  48.2  38  18  17   8   1  18   0  43 
Chase Petty                    sp  22  19.50   0   3   0   3   2   0   0   6.0  14  14  13   3   1   8   0   7 
Payton Tolle*                  mr  22   6.06   0   1   0   7   3   0   0  16.1  18  12  11   5   0   8   0  19 
Jonah Tong                     sp  22   7.71   2   3   0   5   5   0   0  18.2  24  20  16   3   0   9   0  22 
Mick Abel                      sp  23   6.23   3   4   0  10   8   0   0  39.0  43  28  27   8   1  16   0  39 
Mick Abel                      sp  23   5.04   2   2   0   6   6   0   0  25.0  25  14  14   7   1   9   0  21 
Mick Abel                      sp  23   8.36   1   2   0   4   2   0   0  14.0  18  14  13   1   0   7   0  18 
Philip Abner*                  mr  23   4.91   0   0   0   5   0   0   0   3.2   5   2   2   0   0   3   0   5 
Sam Aldegheri*                 sp  23   7.90   0   2   0   4   2   0   0  13.2  20  14  12   3   4  10   0  12 
Luinder Avila                  mr  23   1.29   1   1   0  13   0   0   0  14.0   7   2   2   0   0   6   0  16 
Chase Dollander                sp  23   6.52   2  12   0  21  21   0   0  98.0 103  76  71  18   6  49   0  82 
Carlos Duran                   mr  23  81.00   0   0   0   1   0   0   0   0.1   1   3   3   0   0   3   0   0 
